sha256	bytes	path
d243571699806910d516d210147e5badb253a464b6a75959c22ff8ea8490139f	322	datajuicer_diverse/cedar_60m_audit/datajuicer_candidate_runs/europarl_2500/pile_europarl/dataset_metadata.json
325a524fa7373e023702eef34c9a0c16045c58abdafa45b21e6df0a4503c4274	1048	datajuicer_diverse/cedar_60m_audit/datajuicer_candidate_runs/europarl_2500/pile_europarl/metadata.txt
ed96a1a44dbc25ecb6539455e6fedb973f5c0dd3bc6a324505c117c76f5acce4	2381	datajuicer_diverse/cedar_60m_audit/datajuicer_candidate_runs/europarl_2500/pile_europarl/plan_results/dp_two_stage_optimizer.json
9c64327d4626abfd4aa57e17f0dfc775b0a843cf5756d62dcab9c761f6ea418e	4275	datajuicer_diverse/cedar_60m_audit/datajuicer_candidate_runs/europarl_2500/pile_europarl/plans/dp_two_stage_optimizer.yaml
8180e6f770aec6155cfef7928f21b20064c8455c9ced3dcb4fe489597e0343ee	132	datajuicer_diverse/cedar_60m_audit/datajuicer_candidate_runs/europarl_2500/pile_europarl/results/round1__dp_two_stage_optimizer.json
5e7d5d82296e231f39d5c81e00035accaa17b34ce107d3414e72a59abbb53f2e	131	datajuicer_diverse/cedar_60m_audit/datajuicer_candidate_runs/europarl_2500/pile_europarl/results/round2__dp_two_stage_optimizer.json
ba75875891696545198d69efbdce746d303848d9e277a9dc8f36e58172bd1eb3	131	datajuicer_diverse/cedar_60m_audit/datajuicer_candidate_runs/europarl_2500/pile_europarl/results/round3__dp_two_stage_optimizer.json
64e2bcf39f584cbcc12f465b68c7123fa12c654ce45e6e7bb146648e4f33d5b8	84	datajuicer_diverse/cedar_60m_audit/datajuicer_candidate_runs/europarl_2500/pile_europarl/status/plan__optimizer.json
f42efbd63268ce31f9f1d0fa09b73e52b7a498ef192ec7f1eafdc88c85c710f2	80	datajuicer_diverse/cedar_60m_audit/datajuicer_candidate_runs/europarl_2500/pile_europarl/status/round1__optimizer.json
f42efbd63268ce31f9f1d0fa09b73e52b7a498ef192ec7f1eafdc88c85c710f2	80	datajuicer_diverse/cedar_60m_audit/datajuicer_candidate_runs/europarl_2500/pile_europarl/status/round2__optimizer.json
f42efbd63268ce31f9f1d0fa09b73e52b7a498ef192ec7f1eafdc88c85c710f2	80	datajuicer_diverse/cedar_60m_audit/datajuicer_candidate_runs/europarl_2500/pile_europarl/status/round3__optimizer.json
8b641db73017fd87330a580e8012a7ebb6ffaddb15fcb2c5ae97e89c01b3153e	455	datajuicer_diverse/cedar_60m_audit/datajuicer_candidate_runs/heldout_20000/pile_hackernews/dataset_metadata.json
e973d92bb8a03be7c11dc13c0fb8e9f3db59f1bafb61af873f2d465fc757234b	1075	datajuicer_diverse/cedar_60m_audit/datajuicer_candidate_runs/heldout_20000/pile_hackernews/metadata.txt
37eb4265bbe34f4947dd3036c2fc00b015d2a52609b55d8f78adb7e4d5a57e4f	2391	datajuicer_diverse/cedar_60m_audit/datajuicer_candidate_runs/heldout_20000/pile_hackernews/plan_results/dp_two_stage_optimizer.json
569d8a37837c67329f108c3a2944b72489f84d2f29e36994421a16ae1f10134b	2914	datajuicer_diverse/cedar_60m_audit/datajuicer_candidate_runs/heldout_20000/pile_hackernews/plans/dp_two_stage_optimizer.yaml
1e2af59a71add0f97726e431f501730f2e887041c7fd8be87e3a304ee9032f6b	134	datajuicer_diverse/cedar_60m_audit/datajuicer_candidate_runs/heldout_20000/pile_hackernews/results/round1__dp_two_stage_optimizer.json
14e232a8f75859adcf140b39f76ed92e067b790b5b9bbb78c30cdcd9f57e61c4	133	datajuicer_diverse/cedar_60m_audit/datajuicer_candidate_runs/heldout_20000/pile_hackernews/results/round2__dp_two_stage_optimizer.json
fdaf1a0b6bb89b603b70527378b28d21046d2e82bf48886a4a9b90409299b6df	134	datajuicer_diverse/cedar_60m_audit/datajuicer_candidate_runs/heldout_20000/pile_hackernews/results/round3__dp_two_stage_optimizer.json
64e2bcf39f584cbcc12f465b68c7123fa12c654ce45e6e7bb146648e4f33d5b8	84	datajuicer_diverse/cedar_60m_audit/datajuicer_candidate_runs/heldout_20000/pile_hackernews/status/plan__optimizer.json
f42efbd63268ce31f9f1d0fa09b73e52b7a498ef192ec7f1eafdc88c85c710f2	80	datajuicer_diverse/cedar_60m_audit/datajuicer_candidate_runs/heldout_20000/pile_hackernews/status/round1__optimizer.json
f42efbd63268ce31f9f1d0fa09b73e52b7a498ef192ec7f1eafdc88c85c710f2	80	datajuicer_diverse/cedar_60m_audit/datajuicer_candidate_runs/heldout_20000/pile_hackernews/status/round2__optimizer.json
f42efbd63268ce31f9f1d0fa09b73e52b7a498ef192ec7f1eafdc88c85c710f2	80	datajuicer_diverse/cedar_60m_audit/datajuicer_candidate_runs/heldout_20000/pile_hackernews/status/round3__optimizer.json
ca9003fdcfa596560d6bf9873d4223d6e6a58a67d7ae3ae4296f5176eb26279c	472	datajuicer_diverse/cedar_60m_audit/datajuicer_candidate_runs/heldout_20000/pile_pubmed_abstracts/dataset_metadata.json
dac1a9167a5a82daa4631d9fe499256a6e9d05ae19ebfc9ed943ebb8cc591f68	1111	datajuicer_diverse/cedar_60m_audit/datajuicer_candidate_runs/heldout_20000/pile_pubmed_abstracts/metadata.txt
a120dc948f24134fb3260e37b679cbf17647330380999095bf591e36d9f4aa87	2399	datajuicer_diverse/cedar_60m_audit/datajuicer_candidate_runs/heldout_20000/pile_pubmed_abstracts/plan_results/dp_two_stage_optimizer.json
6103d5954868db86ffa0eb6316ca60092b018a61199f1be3bf4edf143017ebb0	4350	datajuicer_diverse/cedar_60m_audit/datajuicer_candidate_runs/heldout_20000/pile_pubmed_abstracts/plans/dp_two_stage_optimizer.yaml
89de8a2fd13f6f66349ed060a17db07f7db8f5276fb759c091efb65f43d1e41b	132	datajuicer_diverse/cedar_60m_audit/datajuicer_candidate_runs/heldout_20000/pile_pubmed_abstracts/results/round1__dp_two_stage_optimizer.json
cfe090d7034b06b4201fa3a6f74fd9efe776f337fbd97321bc2ef98673424a0a	134	datajuicer_diverse/cedar_60m_audit/datajuicer_candidate_runs/heldout_20000/pile_pubmed_abstracts/results/round2__dp_two_stage_optimizer.json
77f0eb5b396d0eaeeaebfa6faf4144c42ecbecea515ffc07aa8e9f7fd5c4971e	133	datajuicer_diverse/cedar_60m_audit/datajuicer_candidate_runs/heldout_20000/pile_pubmed_abstracts/results/round3__dp_two_stage_optimizer.json
64e2bcf39f584cbcc12f465b68c7123fa12c654ce45e6e7bb146648e4f33d5b8	84	datajuicer_diverse/cedar_60m_audit/datajuicer_candidate_runs/heldout_20000/pile_pubmed_abstracts/status/plan__optimizer.json
f42efbd63268ce31f9f1d0fa09b73e52b7a498ef192ec7f1eafdc88c85c710f2	80	datajuicer_diverse/cedar_60m_audit/datajuicer_candidate_runs/heldout_20000/pile_pubmed_abstracts/status/round1__optimizer.json
f42efbd63268ce31f9f1d0fa09b73e52b7a498ef192ec7f1eafdc88c85c710f2	80	datajuicer_diverse/cedar_60m_audit/datajuicer_candidate_runs/heldout_20000/pile_pubmed_abstracts/status/round2__optimizer.json
f42efbd63268ce31f9f1d0fa09b73e52b7a498ef192ec7f1eafdc88c85c710f2	80	datajuicer_diverse/cedar_60m_audit/datajuicer_candidate_runs/heldout_20000/pile_pubmed_abstracts/status/round3__optimizer.json
bf9970eda0c25cd95fc1623f0e9e5892f6e1269a0b8b3cb20edde522a0a7f811	464	datajuicer_diverse/cedar_60m_audit/datajuicer_candidate_runs/heldout_20000/pile_uspto_backgrounds/dataset_metadata.json
c9204b2c0d0f7182a9574591d385bb12519fcd0e3c56570b2c6461ea94703e52	1117	datajuicer_diverse/cedar_60m_audit/datajuicer_candidate_runs/heldout_20000/pile_uspto_backgrounds/metadata.txt
292af012ca29b67c9683b8c58c17eabd7ae29de25081c01a7a56795a11ffdad2	2401	datajuicer_diverse/cedar_60m_audit/datajuicer_candidate_runs/heldout_20000/pile_uspto_backgrounds/plan_results/dp_two_stage_optimizer.json
cade1eb7136b646d03b0fe13615e393192fd59bcaf0b57a7b6bf94d1bb003437	4651	datajuicer_diverse/cedar_60m_audit/datajuicer_candidate_runs/heldout_20000/pile_uspto_backgrounds/plans/dp_two_stage_optimizer.yaml
d7ad49b4810a8c781ef87fb5ce301a0854d5a74f1a072b530e43c561f58d7d81	133	datajuicer_diverse/cedar_60m_audit/datajuicer_candidate_runs/heldout_20000/pile_uspto_backgrounds/results/round1__dp_two_stage_optimizer.json
90cfca788d17135aee491abac596da6fa5e4e5335e838df060c69324d283e683	133	datajuicer_diverse/cedar_60m_audit/datajuicer_candidate_runs/heldout_20000/pile_uspto_backgrounds/results/round2__dp_two_stage_optimizer.json
e91ac378481f19d8a5f3a16fd1efaf8cb4b054fdbdfd568477f3711b6c078b83	133	datajuicer_diverse/cedar_60m_audit/datajuicer_candidate_runs/heldout_20000/pile_uspto_backgrounds/results/round3__dp_two_stage_optimizer.json
64e2bcf39f584cbcc12f465b68c7123fa12c654ce45e6e7bb146648e4f33d5b8	84	datajuicer_diverse/cedar_60m_audit/datajuicer_candidate_runs/heldout_20000/pile_uspto_backgrounds/status/plan__optimizer.json
f42efbd63268ce31f9f1d0fa09b73e52b7a498ef192ec7f1eafdc88c85c710f2	80	datajuicer_diverse/cedar_60m_audit/datajuicer_candidate_runs/heldout_20000/pile_uspto_backgrounds/status/round1__optimizer.json
f42efbd63268ce31f9f1d0fa09b73e52b7a498ef192ec7f1eafdc88c85c710f2	80	datajuicer_diverse/cedar_60m_audit/datajuicer_candidate_runs/heldout_20000/pile_uspto_backgrounds/status/round2__optimizer.json
f42efbd63268ce31f9f1d0fa09b73e52b7a498ef192ec7f1eafdc88c85c710f2	80	datajuicer_diverse/cedar_60m_audit/datajuicer_candidate_runs/heldout_20000/pile_uspto_backgrounds/status/round3__optimizer.json
99f5ac9019bad24a9edf052245ab8524c760baffef73f5fc0ea6104b97aa7f27	2767	datajuicer_diverse/data_scale.json
3b61c7caafd3bf216c78bdd74e3653cf6b025ce8b6e6cf05f027b68711683c47	847	datajuicer_diverse/evidence/alpaca_cot/metadata.txt
302d639be3e554982c3ac76d4c89eaef9f61e1af06b6e0d8c37a2e0821b135bc	1227	datajuicer_diverse/evidence/alpaca_cot/plans/dj_optimizer.yaml
ca65d03926388fda0eb526d9d131f70dcc4d5c447d5a954717e344f248a19040	1227	datajuicer_diverse/evidence/alpaca_cot/plans/dp_cedar_optimizer.yaml
b597d9d8473f34012d942f3dc3b27522ec733febacbed55d07cbcd24d6a61568	2475	datajuicer_diverse/evidence/alpaca_cot/plans/dp_optimizer.yaml
38f09096963a4c962e9eb9269b53a00e11333bab31df56ae38658147e22d4185	2563	datajuicer_diverse/evidence/alpaca_cot/plans/dp_two_stage_optimizer.yaml
ca65d03926388fda0eb526d9d131f70dcc4d5c447d5a954717e344f248a19040	1227	datajuicer_diverse/evidence/alpaca_cot/plans/optimizer.yaml
6891e7e3fde970aeb405d9df196996ad1ea4c1b894bcbc03fe582feb4265c755	1227	datajuicer_diverse/evidence/alpaca_cot/plans/pecan_optimizer.yaml
a4efb78a241456a96823f4ca4ce1f098a97a9a0343906b818b66af3677e32322	134	datajuicer_diverse/evidence/alpaca_cot/results/round1__dj_optimizer.json
1ed98552edcf5bcdf02b4aa2e48988d9dac4f3e00914ffc370cc0f3a4467e34a	134	datajuicer_diverse/evidence/alpaca_cot/results/round1__dp_cedar_optimizer.json
20e3c0eb2bffa55e01e81ddddc21340b736712a67cb8794124765dd11b562564	133	datajuicer_diverse/evidence/alpaca_cot/results/round1__dp_optimizer.json
95ecfcead1bfaa886d2defdad85057f10a38d869d906b8fddbe724e4e8495f4c	134	datajuicer_diverse/evidence/alpaca_cot/results/round1__dp_two_stage_optimizer.json
1ab46f4ecde249c56c8a57bcf0d87d5c09165884abb7d8f94534a35827349147	134	datajuicer_diverse/evidence/alpaca_cot/results/round1__optimizer.json
503f70e728c5ed595e0164e2a1615e56411a722b7b192eac5d557cc3dca5ac36	134	datajuicer_diverse/evidence/alpaca_cot/results/round1__pecan_optimizer.json
180db7b470fb7802e55bc7d3d8be5984204b9d25344f7a5fafc0d692d5c5272f	134	datajuicer_diverse/evidence/alpaca_cot/results/round2__dj_optimizer.json
7d42bc09bcbfd8438dba27d29e3d24c7695d497756ac0c3891911dffa4a4c499	133	datajuicer_diverse/evidence/alpaca_cot/results/round2__dp_cedar_optimizer.json
7be10d5076d0d6e95a02e38be5d3ed38bdb8161512118fd1664efb8843c2a389	134	datajuicer_diverse/evidence/alpaca_cot/results/round2__dp_optimizer.json
0b1b8967e18dd7ff14a9373762b235c10cc27e4bff1f5ffadeaa4771354d223e	134	datajuicer_diverse/evidence/alpaca_cot/results/round2__dp_two_stage_optimizer.json
622db58dfc272419985d973cd07836eb164c7c5c9f7ea8b4b869df70396386d9	134	datajuicer_diverse/evidence/alpaca_cot/results/round2__optimizer.json
8c038eba54d992c65a3c66da6346c909a4ba12faeecf5c540d8be6f0cd835f43	134	datajuicer_diverse/evidence/alpaca_cot/results/round2__pecan_optimizer.json
b6ae27e9de12972244f5cb121559c51526b49a4952b7bb0431afe85bb7092238	134	datajuicer_diverse/evidence/alpaca_cot/results/round3__dj_optimizer.json
42a8dbad4d19bf38b8905e1f11ae9aeb737d6df13a46ab6832331500f8bc4def	134	datajuicer_diverse/evidence/alpaca_cot/results/round3__dp_cedar_optimizer.json
e4c9361ff174a5f6e674b96975a5dd8c92917b709cfb329d9aee1651ba34bbb6	134	datajuicer_diverse/evidence/alpaca_cot/results/round3__dp_optimizer.json
77c2cb50fac8ab81e65e01ffdcf7a12f3ab20c4ecd36619e280d053b79a15937	134	datajuicer_diverse/evidence/alpaca_cot/results/round3__dp_two_stage_optimizer.json
29052c1a56d7f9721b17443130e4ecc834535cddce99b1c029862e80a5f417d7	134	datajuicer_diverse/evidence/alpaca_cot/results/round3__optimizer.json
0952158fc6bf9f66628a9ea16961363bf339617dbb4e517e2b6627ad3a6eb4cb	134	datajuicer_diverse/evidence/alpaca_cot/results/round3__pecan_optimizer.json
771666460115ef2b0d1a6b0e05e6d26548c49537ad37a9093cd4397c3d9fe8d4	2336	datajuicer_diverse/evidence/alpaca_cot/warmup_results/plan_only__dj_optimizer.json
34b35f2c15d84e123ad1004f1d2bfe8d9efad9f16b43d76b77defe2c85f767a9	2354	datajuicer_diverse/evidence/alpaca_cot/warmup_results/plan_only__dp_cedar_optimizer.json
ee15b2453641ca5789f7962b2f3c3c6bb7dc1e0f779b1e6d6001f51326efed6f	2336	datajuicer_diverse/evidence/alpaca_cot/warmup_results/plan_only__dp_optimizer.json
2e39dffb1157c7d9fbeea175967cc7dcc8fcd1ba28573de8716c57fcaf4aedc9	2362	datajuicer_diverse/evidence/alpaca_cot/warmup_results/plan_only__dp_two_stage_optimizer.json
665959acacbc2bf3a887db3f404823bf5663d5f49dda9c8bdaf9c7e84d77d371	2323	datajuicer_diverse/evidence/alpaca_cot/warmup_results/plan_only__optimizer.json
221662af1fa5752c88676284b37c0ada98af74f416d7c032e0f6752abaf18dc4	2341	datajuicer_diverse/evidence/alpaca_cot/warmup_results/plan_only__pecan_optimizer.json
e944d40ad07aabd60f983853fd4f2e5246d3615aaf4155aff09936f2c118adbd	1000	datajuicer_diverse/evidence/general_video_refine/formal_round_robin/metadata.txt
6be7a11550c52f9cd36632d553625b86733712f799845d205f9438d5eb21f321	1405	datajuicer_diverse/evidence/general_video_refine/formal_round_robin/plans/dj_optimizer.yaml
44527e943de28da56bc5900b9fdb4dd9515a77afe040cc68d1fe7a0d61e5cce0	1405	datajuicer_diverse/evidence/general_video_refine/formal_round_robin/plans/dp_cedar_optimizer.yaml
5674925194d163bb600e38ee75a18f2a3d08268966e2b54de15356308791c7f3	3099	datajuicer_diverse/evidence/general_video_refine/formal_round_robin/plans/dp_optimizer.yaml
e38454780e595ce0a9ee371533f0c680e0408cd04cbd8d5bdedea434fcfbf3f6	3149	datajuicer_diverse/evidence/general_video_refine/formal_round_robin/plans/dp_two_stage_optimizer.yaml
44527e943de28da56bc5900b9fdb4dd9515a77afe040cc68d1fe7a0d61e5cce0	1405	datajuicer_diverse/evidence/general_video_refine/formal_round_robin/plans/optimizer.yaml
a78d93c537a70d4e6eaff355b51d804bf49838159cd8c19624fc555520eeaf7c	1405	datajuicer_diverse/evidence/general_video_refine/formal_round_robin/plans/pecan_optimizer.yaml
19152352a1d9477638febb14ca71e74585311b1581a48a82702a427006bacefd	132	datajuicer_diverse/evidence/general_video_refine/formal_round_robin/results/round1__dj_optimizer.json
1761a1442c3876af18f7978ff04e390de5480d67248e33e3cdecbaaf64cf8f9c	144	datajuicer_diverse/evidence/general_video_refine/formal_round_robin/results/round1__dp_cedar_optimizer.timeout.json
124e81fff23f7d15fdc21093976596391645e08e656a032f1cfd8f24a1b7cb3d	131	datajuicer_diverse/evidence/general_video_refine/formal_round_robin/results/round1__dp_optimizer.json
fde9e116265d4fbd6235d4492a749143ee5b104676eacd5175fbfd7980b935d7	131	datajuicer_diverse/evidence/general_video_refine/formal_round_robin/results/round1__dp_two_stage_optimizer.json
8074eaf3d69cf99212b1485dce758e8893078ae813af4ac07f2dba1b613f7863	135	datajuicer_diverse/evidence/general_video_refine/formal_round_robin/results/round1__optimizer.timeout.json
4da8694a321ef48f3541abfe5c6937aaf38e7534c727a751059178b1fa6e615f	131	datajuicer_diverse/evidence/general_video_refine/formal_round_robin/results/round1__pecan_optimizer.json
757f314e601857a9ce4236c406ccd265b43025187739a88e36f5cdca187fb6d6	131	datajuicer_diverse/evidence/general_video_refine/formal_round_robin/results/round2__dj_optimizer.json
b84b8a27beec681bc430407cb35dd7f3c05d6373d6751d05f461c0dfdd85bfee	178	datajuicer_diverse/evidence/general_video_refine/formal_round_robin/results/round2__dp_cedar_optimizer.skipped.json
dffa0631d4cb1db99784a549890a7c286e9f945712d01c547e2fd3978ddd126f	132	datajuicer_diverse/evidence/general_video_refine/formal_round_robin/results/round2__dp_optimizer.json
c46d4af368572bc18a1817bc99932361bc4b2aa218a8c79599ae721feec2b9dd	131	datajuicer_diverse/evidence/general_video_refine/formal_round_robin/results/round2__dp_two_stage_optimizer.json
eefab65ac518575bad3b6a35e1f506abaaad0f5a1f52cfbf0d893f73bd634079	169	datajuicer_diverse/evidence/general_video_refine/formal_round_robin/results/round2__optimizer.skipped.json
79304c42c869a95dbd3d9033e684a50d4a03342ac0c884d2b093c7504780a0f0	132	datajuicer_diverse/evidence/general_video_refine/formal_round_robin/results/round2__pecan_optimizer.json
945b611c4c0d12a5dea130d362b9b72a6dab62b10e44457d4b8b094b259ae4e7	131	datajuicer_diverse/evidence/general_video_refine/formal_round_robin/results/round3__dj_optimizer.json
317b4176b434be58c8f408fec1e1229265e6dbb32a3809699419ece583acca86	178	datajuicer_diverse/evidence/general_video_refine/formal_round_robin/results/round3__dp_cedar_optimizer.skipped.json
acfcec229540097ddd3ee95bbaed240bedeca65235832ec32b2399f0f8585a45	132	datajuicer_diverse/evidence/general_video_refine/formal_round_robin/results/round3__dp_optimizer.json
d6f31094f01388e942c86092c11f2cf149116ecb6758c862643a8ca511f43405	131	datajuicer_diverse/evidence/general_video_refine/formal_round_robin/results/round3__dp_two_stage_optimizer.json
9df666f8f95a6af485ad370632565f4056e3d953f15daaf9ef5d2eab7f388031	169	datajuicer_diverse/evidence/general_video_refine/formal_round_robin/results/round3__optimizer.skipped.json
c209e721bac3ae0f7eb3924cceaa136cca6f5cd60a1401931e64dc5b279f0ebe	132	datajuicer_diverse/evidence/general_video_refine/formal_round_robin/results/round3__pecan_optimizer.json
3cc2cac2b623f6d5e44a0a9230d24781004c4d3c7001ff8e551f0c6540658de9	2354	datajuicer_diverse/evidence/general_video_refine/formal_round_robin/warmup_results/plan_only__dj_optimizer.json
a17ccf62f15cd845f546d741d057cf8ce4c0b4e57ddd58556166ba08b494c0e0	2368	datajuicer_diverse/evidence/general_video_refine/formal_round_robin/warmup_results/plan_only__dp_cedar_optimizer.json
5ccc8b00fd512541f1ae6e7c361ef0c466ba0f0b796f7c1fdd4d80cb68254248	2354	datajuicer_diverse/evidence/general_video_refine/formal_round_robin/warmup_results/plan_only__dp_optimizer.json
9d9bb326f2165866f5a8d5a7b89d496524f60bd1b0a2ebc99d466b006bff4a8e	2380	datajuicer_diverse/evidence/general_video_refine/formal_round_robin/warmup_results/plan_only__dp_two_stage_optimizer.json
237a2edb75d3c57d22e058fd404233143787e4ff4a5fe2c7feaf08ba66c33f0d	2345	datajuicer_diverse/evidence/general_video_refine/formal_round_robin/warmup_results/plan_only__optimizer.json
44f2aff1eafd5b5d5374b81ae002b3e52d2d4233c61dbeada26726d00c6cc3ea	2355	datajuicer_diverse/evidence/general_video_refine/formal_round_robin/warmup_results/plan_only__pecan_optimizer.json
08bae720950ebd8bb57bd55f3077c1027633d25ff437ebf403e184323b56b0c6	32306	datajuicer_diverse/evidence/pile/data_pipeline_matrix.json
bbc705f3efa18423c5bfb144c2c3d5bc270ecb78cf7e0837e917fe917844e36f	342	datajuicer_diverse/evidence/redpajama_code/dataset_metadata.json
169867fef03e6c0b9a58eb6577861a4dd377ba9d0ec6a64bd07ac72d4afdf3e8	1132	datajuicer_diverse/evidence/redpajama_code/metadata.txt
b6f35459661619de51d25824fcb06a158670ee14a8333f215c1ad5958affcefb	2359	datajuicer_diverse/evidence/redpajama_code/plan_results/dj_optimizer.json
be8cf37d27c2cc8b430ebc5392d96807ab1a61724e49e9a88d00f9bf18bdc8a5	2373	datajuicer_diverse/evidence/redpajama_code/plan_results/dp_cedar_optimizer.json
ea5f1e9f642adcbe70c6451a089f3b17316af05ed46a7d1c54f21910eff726f3	2359	datajuicer_diverse/evidence/redpajama_code/plan_results/dp_optimizer.json
82292779ca9c5b376687153a73e29b96d96cad738308205f68088deb6da7b650	2389	datajuicer_diverse/evidence/redpajama_code/plan_results/dp_two_stage_optimizer.json
f1d7a264090298f0e9a51f2b13e52fcb54b3f60d3f497bb27eb79e84270b0876	2346	datajuicer_diverse/evidence/redpajama_code/plan_results/optimizer.json
15bfa729cd040b292a959e2257b1bc77fdfa5f72df87aceff17b2cc6c509583f	2368	datajuicer_diverse/evidence/redpajama_code/plan_results/pecan_optimizer.json
5e98b5d91b738c46a1dc3ffa72b86807f162d1e8e333597e6051c5a13d70c2be	2021	datajuicer_diverse/evidence/redpajama_code/plans/dj_optimizer.yaml
2250e5e4802af69d4dbaefb478d7828d95657135d71be9ccff5babc9786738ee	2021	datajuicer_diverse/evidence/redpajama_code/plans/dp_cedar_optimizer.yaml
3d9707bb3d4c51fba09b69e2037bee0eed01c38996a9e7c115c3974a4055a940	4816	datajuicer_diverse/evidence/redpajama_code/plans/dp_optimizer.yaml
ce602f2e19888a654f900384d03d30bce439a155b67c2dec45e51d2759da61a3	4985	datajuicer_diverse/evidence/redpajama_code/plans/dp_two_stage_optimizer.yaml
2250e5e4802af69d4dbaefb478d7828d95657135d71be9ccff5babc9786738ee	2021	datajuicer_diverse/evidence/redpajama_code/plans/optimizer.yaml
2d0aa3e55c80ed688f98a96b50e297f1c7ac1cc171857a38140c288367ff9e92	2021	datajuicer_diverse/evidence/redpajama_code/plans/pecan_optimizer.yaml
abf1efaa367d036e6e49e6077d885f63ca19e4d9735b78293b04c1a0ea4b8496	134	datajuicer_diverse/evidence/redpajama_code/results/round1__dj_optimizer.json
ab0afd4db174c3793552f8adcbeb4037810f10c38f320e7dd4e2b055deac476d	133	datajuicer_diverse/evidence/redpajama_code/results/round1__dp_cedar_optimizer.json
7a4a52d79e65ba37b237a91b3e0f5dc1df581ee09390c7546a96f57665e42448	132	datajuicer_diverse/evidence/redpajama_code/results/round1__dp_optimizer.json
7364dad9c5adfd48a683f808160ff5a2242c0ad97a50179860c7c57eb585f8e1	133	datajuicer_diverse/evidence/redpajama_code/results/round1__dp_two_stage_optimizer.json
8dda9d62437b5524eb3f059fbc85ea0cc686415335cbde9aa99e2ba6786a58cf	133	datajuicer_diverse/evidence/redpajama_code/results/round1__optimizer.json
47240f750c4f5f8cad9de7106a2f7895aeab34accf57933cd0710769cdf35b68	134	datajuicer_diverse/evidence/redpajama_code/results/round1__pecan_optimizer.json
9ecdb33df8591299e51611430ccd8d955890c15c1f22f966754d11f596780a2d	133	datajuicer_diverse/evidence/redpajama_code/results/round2__dj_optimizer.json
3749ffa5a5e21f20fb06ae236cb5df86468f846b6ab191fe80b9cfcc5e5373d1	133	datajuicer_diverse/evidence/redpajama_code/results/round2__dp_cedar_optimizer.json
19277624036d2a686617eeba6f0c2c977b40a57a6bd48b60b37ee499d2a39c2f	133	datajuicer_diverse/evidence/redpajama_code/results/round2__dp_optimizer.json
110c005a981f0eed366e7d66f59cf4332bfb794fb24daf145ce6a2c03910f2a5	133	datajuicer_diverse/evidence/redpajama_code/results/round2__dp_two_stage_optimizer.json
426844928718a874fe21eabd20c474e366aba0136b756fdf082c258aaebe7d84	133	datajuicer_diverse/evidence/redpajama_code/results/round2__optimizer.json
7210622df5849844a49b04361242aa0d53b748e3a0f234c0584431a46f2359ae	132	datajuicer_diverse/evidence/redpajama_code/results/round2__pecan_optimizer.json
928a80dd68db447202b564344abf0e2d0d6692e8102ba9c661f5c78585c42cea	133	datajuicer_diverse/evidence/redpajama_code/results/round3__dj_optimizer.json
23aba2801346627cf38680e7934b0253fb6ecd9ecf9404f86500b96bb7ad29ae	133	datajuicer_diverse/evidence/redpajama_code/results/round3__dp_cedar_optimizer.json
f1a206d26d9e23ffb49815fb5269112cd62dd163dbdef3476075d4cd9d45dda2	133	datajuicer_diverse/evidence/redpajama_code/results/round3__dp_optimizer.json
87d6497d64e6cabcfc5751ee7adc80b2cfd12a8cec5747d22eb202b3809e3b66	132	datajuicer_diverse/evidence/redpajama_code/results/round3__dp_two_stage_optimizer.json
ae40efb1fac3873ca7df29f9d206c10c5069dfbf07634cafdea4f24e94a118ae	133	datajuicer_diverse/evidence/redpajama_code/results/round3__optimizer.json
fb93ea70c80d60476ae75ef61d49535e331ef212f52aaa96cc670e5d5f79396c	134	datajuicer_diverse/evidence/redpajama_code/results/round3__pecan_optimizer.json
8c30b8d902bba579d193c139d90b5f1a7b60380701e04d0973e81efd5486ff2c	52249	datajuicer_diverse/figures/datajuicer_diverse_runtime.pdf
8af76bb739aa9d70738a4b8b02063702b79ac621455294cba73b25368f2e05e7	334472	datajuicer_diverse/figures/datajuicer_diverse_runtime.png
7b0e5db7dcc216e69ab2554d662271baaf46cc459b653feaac100870a6b6054c	278876	datajuicer_diverse/figures/datajuicer_diverse_runtime.svg
16f6d271a1d8c59e95449c5ba74cad086941c1b8195569106bc163296fda94bc	4311	datajuicer_diverse/figures/datajuicer_diverse_runtime.tsv
3905abe16ab3528ea535c388f9047a684c71d7c51deb079bccd8282e5a2c1fe4	64160	datajuicer_diverse/final_selection.json
573c3c9f290b69fc9699bdcad26451430aa05fb6edfb9ac1fd0b4b291129af18	2114	datajuicer_diverse/final_selection.md
52f00093f30e0c1b4b330a63036a65b37c380726784982820e59a90005d6bda0	31447	datajuicer_diverse/profiles/alpaca_cot.yaml
4bf0b403dd029151ea12eeb2fba0dd3b4349c5730679ef2c8f32d2d9b4f21ec5	29648	datajuicer_diverse/profiles/general_video_refine.yaml
7b945b563ed1ba7eea063b8fe18514b5f7c0fde8909fc4c514b28e044b35a8c1	91344	datajuicer_diverse/profiles/pile_europarl.yaml
d7a0d88b36619379fc97438504ef6daa1b1ccc62fcdf1411ca585a0336966196	68427	datajuicer_diverse/profiles/pile_hackernews.yaml
9c4a8b7321c29ec5deb606612f3a6346155a294d2758dd13e281751a014db2f9	82248	datajuicer_diverse/profiles/pile_uspto_backgrounds.yaml
