config,round,order_index,batch_id,source_records,elapsed_ms_per_batch,compute_B_blur_ms_per_batch,compute_B_blur_ms_per_record,compute_H_flip_ms_per_batch,compute_H_flip_ms_per_record,compute_J_jitter_ms_per_batch,compute_J_jitter_ms_per_record,compute_sum_ms_per_batch,compute_sum_ms_per_record,other_overhead_ms_per_batch,other_overhead_ms_per_record,elapsed_ms_per_record,schema_source
L-F,1,,37,4,18.138627,14.283297000000001,3.5708242500000003,0.316121,0.07903025,1.759088,0.439772,16.358506000000002,4.0896265000000005,1.7801209999999976,0.4450302499999994,4.53465675,legacy_v1_recovered
L-F,1,,38,4,70.324075,66.517377,16.62934425,0.27273400000000003,0.06818350000000001,1.828752,0.457188,68.61886299999999,17.154715749999998,1.705212000000003,0.42630300000000076,17.58101875,legacy_v1_recovered
L-F,1,,39,4,13.830583,10.085811,2.52145275,0.227062,0.0567655,1.775359,0.44383975,12.088232,3.022058,1.742351000000001,0.4355877500000003,3.45764575,legacy_v1_recovered
L-F,1,,40,4,13.87628,10.082571,2.52064275,0.259078,0.0647695,1.7886600000000001,0.44716500000000003,12.130309,3.03257725,1.745970999999999,0.43649274999999976,3.46907,legacy_v1_recovered
L-F,1,,41,4,89.70492,85.960878,21.4902195,0.190606,0.0476515,1.785781,0.44644525,87.937265,21.98431625,1.7676550000000049,0.4419137500000012,22.42623,legacy_v1_recovered
L-F,1,,42,4,17.45361,13.661266,3.4153165,0.284326,0.0710815,1.797898,0.4494745,15.74349,3.9358725,1.7101200000000016,0.4275300000000004,4.3634025,legacy_v1_recovered
L-F,1,,43,4,17.168742,13.403706,3.3509265,0.21690700000000002,0.054226750000000004,1.81409,0.4535225,15.434703,3.85867575,1.734039000000001,0.43350975000000025,4.2921855,legacy_v1_recovered
L-F,1,,44,4,18.416412,14.759069,3.68976725,0.211659,0.05291475,1.756978,0.4392445,16.727705999999998,4.181926499999999,1.6887060000000034,0.42217650000000084,4.604103,legacy_v1_recovered
L-F,1,,45,4,15.554705,11.905949,2.97648725,0.212021,0.05300525,1.7554619999999999,0.43886549999999996,13.873432,3.468358,1.681273000000001,0.4203182500000002,3.88867625,legacy_v1_recovered
L-F,1,,46,4,15.809089,12.014229,3.00355725,0.302798,0.0756995,1.7860099999999999,0.44650249999999997,14.103036999999999,3.5257592499999997,1.7060520000000015,0.42651300000000036,3.95227225,legacy_v1_recovered
L-F,1,,47,4,103.23922,99.404202,24.8510505,0.324839,0.08120975,1.72116,0.43029,101.45020099999999,25.362550249999998,1.7890190000000104,0.4472547500000026,25.809805,legacy_v1_recovered
L-F,1,,48,4,47.744232,43.979764,10.994941,0.278092,0.069523,1.7741609999999999,0.44354024999999997,46.032017,11.50800425,1.7122149999999934,0.42805374999999835,11.936058,legacy_v1_recovered
L-F,1,,49,4,32.951871,29.144061,7.28601525,0.29703,0.0742575,1.731238,0.4328095,31.172329,7.79308225,1.7795419999999957,0.44488549999999893,8.23796775,legacy_v1_recovered
L-F,1,,50,4,143.844545,140.059031,35.01475775,0.233456,0.058364,1.743672,0.435918,142.036159,35.50903975,1.808386000000013,0.45209650000000323,35.96113625,legacy_v1_recovered
L-F,1,,51,4,16.301527,12.507358,3.1268395,0.244735,0.06118375,1.849221,0.46230525,14.601314,3.6503285,1.7002129999999998,0.42505324999999994,4.07538175,legacy_v1_recovered
L-F,1,,52,4,35.042851,31.326596000000002,7.8316490000000005,0.249051,0.06226275,1.76136,0.44034,33.33700700000001,8.334251750000002,1.705843999999992,0.426460999999998,8.76071275,legacy_v1_recovered
L-F,1,,53,4,17.105695,13.333490000000001,3.3333725000000003,0.27189,0.0679725,1.7851810000000001,0.44629525000000003,15.390561000000002,3.8476402500000004,1.715133999999999,0.42878349999999976,4.27642375,legacy_v1_recovered
L-F,1,,54,4,89.262512,85.406959,21.35173975,0.268607,0.06715175,1.818198,0.4545495,87.493764,21.873441,1.7687480000000022,0.44218700000000055,22.315628,legacy_v1_recovered
L-F,1,,55,4,17.423346,13.636051,3.40901275,0.250305,0.06257625,1.826928,0.456732,15.713284,3.928321,1.7100619999999989,0.4275154999999997,4.3558365,legacy_v1_recovered
L-F,1,,56,4,48.844568,45.20082,11.300205,0.18077100000000002,0.045192750000000004,1.772183,0.44304575,47.153774,11.7884435,1.690794000000004,0.422698500000001,12.211142,legacy_v1_recovered
L-F,1,,57,4,17.077467,13.335572,3.333893,0.24992799999999998,0.062481999999999996,1.74112,0.43528,15.326620000000002,3.8316550000000005,1.7508469999999967,0.4377117499999992,4.26936675,legacy_v1_recovered
L-F,1,,58,4,59.61667,55.828647999999994,13.957161999999999,0.2296,0.0574,1.8061850000000002,0.45154625000000004,57.86443299999999,14.466108249999998,1.752237000000008,0.438059250000002,14.9041675,legacy_v1_recovered
L-F,1,,59,4,19.052325,15.436318,3.8590795,0.20463900000000002,0.051159750000000004,1.752241,0.43806025,17.393198,4.3482995,1.659126999999998,0.4147817499999995,4.76308125,legacy_v1_recovered
L-F,1,,60,4,86.025607,82.072095,20.51802375,0.24468099999999998,0.061170249999999995,1.851197,0.46279925,84.167973,21.04199325,1.8576339999999902,0.46440849999999756,21.50640175,legacy_v1_recovered
L-F,1,,61,4,45.911286,42.154226,10.5385565,0.261552,0.065388,1.732894,0.4332235,44.148672000000005,11.037168000000001,1.7626139999999921,0.44065349999999803,11.4778215,legacy_v1_recovered
L-F,1,,62,4,87.785021,84.04195800000001,21.010489500000002,0.236678,0.0591695,1.744072,0.436018,86.02270800000001,21.505677000000002,1.7623129999999918,0.44057824999999795,21.94625525,legacy_v1_recovered
L-F,1,,63,4,17.503785,13.749275,3.43731875,0.242598,0.0606495,1.7878690000000002,0.44696725000000004,15.779742,3.9449355,1.724043,0.43101075,4.37594625,legacy_v1_recovered
L-F,1,,64,4,15.759992,12.04666,3.011665,0.273686,0.0684215,1.716447,0.42911175,14.036793,3.50919825,1.723199000000001,0.43079975000000026,3.939998,legacy_v1_recovered
L-F,1,,65,4,89.361626,85.53132000000001,21.382830000000002,0.293822,0.0734555,1.763756,0.440939,87.58889800000001,21.897224500000004,1.7727279999999865,0.44318199999999663,22.3404065,legacy_v1_recovered
L-F,1,,66,4,18.840578,15.102297,3.77557425,0.24873800000000001,0.062184500000000004,1.758625,0.43965625,17.109659999999998,4.2774149999999995,1.7309180000000026,0.43272950000000066,4.7101445,legacy_v1_recovered
L-F,1,,67,4,18.877247,15.150659000000001,3.7876647500000002,0.301546,0.0753865,1.733904,0.433476,17.186109000000002,4.2965272500000005,1.6911379999999987,0.4227844999999997,4.71931175,legacy_v1_recovered
L-F,1,,68,4,48.882301,45.056977,11.26424425,0.323013,0.08075325,1.747147,0.43678675,47.127137000000005,11.781784250000001,1.7551639999999935,0.4387909999999984,12.22057525,legacy_v1_recovered
L-F,1,,69,4,86.630778,82.866301,20.71657525,0.214147,0.05353675,1.8327,0.458175,84.913148,21.228287,1.7176299999999998,0.42940749999999994,21.6576945,legacy_v1_recovered
L-F,1,,70,4,50.189484,46.463034,11.6157585,0.208307,0.05207675,1.81513,0.4537825,48.486470999999995,12.121617749999999,1.7030130000000057,0.4257532500000014,12.547371,legacy_v1_recovered
L-F,1,,71,4,115.725316,111.91305700000001,27.978264250000002,0.265823,0.06645575,1.8100049999999999,0.45250124999999997,113.98888500000001,28.497221250000003,1.736430999999996,0.434107749999999,28.931329,legacy_v1_recovered
L-F,1,,72,4,17.397793,13.630575,3.40764375,0.21747,0.0543675,1.826583,0.45664575,15.674628,3.918657,1.7231649999999998,0.43079124999999996,4.34944825,legacy_v1_recovered
L-F,1,,73,4,17.145663,13.426861,3.35671525,0.25741800000000004,0.06435450000000001,1.7642579999999999,0.44106449999999997,15.448537,3.86213425,1.697125999999999,0.42428149999999976,4.28641575,legacy_v1_recovered
L-F,1,,74,4,70.074484,66.30565299999999,16.576413249999998,0.258229,0.06455725,1.748662,0.4371655,68.31254399999999,17.078135999999997,1.7619400000000098,0.44048500000000246,17.518621,legacy_v1_recovered
L-F,1,,75,4,13.877962,10.104633,2.52615825,0.253226,0.0633065,1.7493729999999998,0.43734324999999996,12.107232,3.026808,1.7707300000000004,0.4426825000000001,3.4694905,legacy_v1_recovered
L-F,1,,76,4,20.781986,17.083455999999998,4.2708639999999995,0.274442,0.0686105,1.739561,0.43489025,19.097458999999997,4.774364749999999,1.6845270000000028,0.4211317500000007,5.1954965,legacy_v1_recovered
L-F,1,,77,4,43.97437,39.780761,9.94519025,0.288185,0.07204625,1.73678,0.434195,41.805726,10.4514315,2.1686440000000005,0.5421610000000001,10.9935925,legacy_v1_recovered
L-F,1,,78,4,17.553757,13.868843,3.46721075,0.22949,0.0573725,1.7954620000000001,0.44886550000000003,15.893795,3.97344875,1.6599620000000002,0.41499050000000004,4.38843925,legacy_v1_recovered
L-F,1,,79,4,29.371835,25.481687,6.37042175,0.321954,0.0804885,1.748554,0.4371385,27.552195,6.88804875,1.8196399999999997,0.4549099999999999,7.34295875,legacy_v1_recovered
L-F,1,,80,4,16.196333,12.382756,3.095689,0.33477,0.0836925,1.784924,0.446231,14.502450000000001,3.6256125000000003,1.6938829999999978,0.42347074999999945,4.04908325,legacy_v1_recovered
L-F,1,,81,4,15.306183,11.511925999999999,2.8779814999999997,0.228452,0.057113,1.808008,0.452002,13.548386,3.3870965,1.757797,0.43944925,3.82654575,legacy_v1_recovered
L-F,1,,82,4,17.074886,13.323368,3.330842,0.256976,0.064244,1.7924120000000001,0.44810300000000003,15.372756,3.843189,1.7021299999999986,0.42553249999999965,4.2687215,legacy_v1_recovered
L-F,1,,83,4,31.488858,27.716243,6.92906075,0.260912,0.065228,1.753629,0.43840725,29.730784,7.432696,1.7580740000000006,0.43951850000000015,7.8722145,legacy_v1_recovered
L-F,1,,84,4,17.322162,13.591007,3.39775175,0.258767,0.06469175,1.761784,0.440446,15.611558,3.9028895,1.7106039999999982,0.42765099999999956,4.3305405,legacy_v1_recovered
L-F,1,,85,4,77.852597,73.909443,18.47736075,0.308166,0.0770415,1.802111,0.45052775,76.01971999999999,19.004929999999998,1.8328770000000105,0.45821925000000263,19.46314925,legacy_v1_recovered
L-F,1,,86,4,17.983893,14.151388,3.537847,0.290531,0.07263275,1.7916340000000002,0.44790850000000004,16.233553,4.05838825,1.7503399999999978,0.43758499999999945,4.49597325,legacy_v1_recovered
L-F,1,,87,4,34.885832,31.077736,7.769434,0.279655,0.06991375,1.737251,0.43431275,33.094642,8.2736605,1.7911900000000003,0.44779750000000007,8.721458,legacy_v1_recovered
L-F,1,,88,4,61.651757,57.860011,14.46500275,0.24868,0.06217,1.826349,0.45658725,59.93504,14.98376,1.7167170000000027,0.4291792500000007,15.41293925,legacy_v1_recovered
L-F,1,,89,4,80.565094,76.90901,19.2272525,0.185359,0.04633975,1.764471,0.44111775,78.85884,19.71471,1.7062540000000013,0.4265635000000003,20.1412735,legacy_v1_recovered
L-F,1,,90,4,18.530655,14.770809,3.69270225,0.220015,0.05500375,1.798459,0.44961475,16.789283,4.19732075,1.7413719999999984,0.4353429999999996,4.63266375,legacy_v1_recovered
L-F,1,,91,4,108.6797,104.865738,26.2164345,0.284223,0.07105575,1.789976,0.447494,106.93993699999999,26.734984249999997,1.7397630000000106,0.43494075000000265,27.169925,legacy_v1_recovered
L-F,1,,92,4,45.474988,41.753436,10.438359,0.258209,0.06455225,1.745314,0.4363285,43.756959,10.93923975,1.7180290000000014,0.42950725000000034,11.368747,legacy_v1_recovered
L-F,1,,93,4,31.476483,27.638105000000003,6.909526250000001,0.298761,0.07469025,1.765962,0.4414905,29.702828000000004,7.425707000000001,1.773654999999998,0.4434137499999995,7.86912075,legacy_v1_recovered
L-F,1,,94,4,13.947627,10.124151000000001,2.5310377500000003,0.308259,0.07706475,1.74292,0.43573,12.17533,3.0438325,1.772297,0.44307425,3.48690675,legacy_v1_recovered
L-F,1,,95,4,16.045331,12.28653,3.0716325,0.302141,0.07553525,1.74286,0.435715,14.331531000000002,3.5828827500000004,1.713799999999999,0.4284499999999998,4.01133275,legacy_v1_recovered
L-F,1,,96,4,15.225708,11.503416,2.875854,0.217623,0.05440575,1.748392,0.437098,13.469431,3.36735775,1.756276999999999,0.43906924999999974,3.806427,legacy_v1_recovered
L-F,1,,97,4,101.74134,97.951644,24.487911,0.26291,0.0657275,1.7502149999999999,0.43755374999999996,99.964769,24.99119225,1.77657099999999,0.4441427499999975,25.435335,legacy_v1_recovered
L-F,1,,98,4,19.332492,15.659557,3.91488925,0.20635900000000001,0.051589750000000004,1.82534,0.456335,17.691256,4.422814,1.6412359999999993,0.4103089999999998,4.833123,legacy_v1_recovered
L-F,1,,99,4,31.503074,27.706221,6.92655525,0.254147,0.06353675,1.833874,0.4584685,29.794242,7.4485605,1.708832000000001,0.42720800000000025,7.8757685,legacy_v1_recovered
L-F,1,,100,4,36.979046,33.187937000000005,8.296984250000001,0.245666,0.0614165,1.806944,0.451736,35.24054700000001,8.810136750000002,1.7384989999999902,0.43462474999999756,9.2447615,legacy_v1_recovered
L-F,1,,101,4,14.273244,10.375052,2.593763,0.190095,0.04752375,1.8448820000000001,0.46122050000000003,12.410029,3.10250725,1.8632150000000003,0.46580375000000007,3.568311,legacy_v1_recovered
L-F,1,,102,4,59.341606,55.536737,13.88418425,0.24977,0.0624425,1.79444,0.44861,57.580947,14.39523675,1.7606589999999969,0.4401647499999992,14.8354015,legacy_v1_recovered
L-F,1,,103,4,17.237246,13.498112,3.374528,0.248264,0.062066,1.775884,0.443971,15.522260000000001,3.8805650000000003,1.714985999999998,0.4287464999999995,4.3093115,legacy_v1_recovered
L-F,1,,104,4,13.943754,10.129856,2.532464,0.261565,0.06539125,1.7800289999999999,0.44500724999999997,12.17145,3.0428625,1.772304,0.443076,3.4859385,legacy_v1_recovered
L-F,1,,105,4,57.858397,54.190753,13.54768825,0.215056,0.053764,1.775515,0.44387875,56.181324,14.045331,1.677073,0.41926825,14.46459925,legacy_v1_recovered
L-F,1,,106,4,61.750934,57.977615,14.49440375,0.284784,0.071196,1.768283,0.44207075,60.030682,15.0076705,1.7202520000000021,0.43006300000000053,15.4377335,legacy_v1_recovered
L-F,1,,107,4,32.83693,29.014450000000004,7.253612500000001,0.251692,0.062923,1.813454,0.4533635,31.079596000000002,7.7698990000000006,1.7573340000000002,0.43933350000000004,8.2092325,legacy_v1_recovered
L-F,1,,108,4,17.435917,13.618534,3.4046335,0.265339,0.06633475,1.833982,0.4584955,15.717855000000002,3.9294637500000005,1.718061999999998,0.4295154999999995,4.35897925,legacy_v1_recovered
L-F,1,,109,4,17.800493,14.05714,3.514285,0.21876400000000001,0.054691000000000004,1.791775,0.44794375,16.067679000000002,4.0169197500000005,1.7328139999999976,0.4332034999999994,4.45012325,legacy_v1_recovered
L-F,1,,110,4,19.081793,15.450224,3.862556,0.21223999999999998,0.053059999999999996,1.78409,0.4460225,17.446554,4.3616385,1.635239000000002,0.4088097500000005,4.77044825,legacy_v1_recovered
L-F,1,,111,4,33.258985,29.369826,7.3424565,0.224154,0.0560385,1.885669,0.47141725,31.479649,7.86991225,1.7793360000000042,0.44483400000000106,8.31474625,legacy_v1_recovered
L-F,1,,112,4,63.785097,60.041177999999995,15.010294499999999,0.268553,0.06713825,1.7764929999999999,0.44412324999999997,62.086223999999994,15.521555999999999,1.698873000000006,0.4247182500000015,15.94627425,legacy_v1_recovered
L-F,1,,113,4,17.390294,13.551186,3.3877965,0.362145,0.09053625,1.779149,0.44478725,15.69248,3.92312,1.697814000000001,0.42445350000000026,4.3475735,legacy_v1_recovered
L-F,1,,114,4,18.586117,14.815377,3.70384425,0.28645200000000004,0.07161300000000001,1.734877,0.43371925,16.836706,4.2091765,1.749411000000002,0.4373527500000005,4.64652925,legacy_v1_recovered
L-F,1,,115,4,15.694458,11.995761,2.99894025,0.24701499999999998,0.061753749999999996,1.740706,0.4351765,13.983481999999999,3.4958704999999997,1.7109760000000005,0.4277440000000001,3.9236145,legacy_v1_recovered
L-F,1,,116,4,18.43044,14.658198,3.6645495,0.254196,0.063549,1.7983449999999999,0.44958624999999997,16.710739,4.17768475,1.7197010000000006,0.42992525000000015,4.60761,legacy_v1_recovered
L-F,1,,117,4,13.858662,10.113562,2.5283905,0.221059,0.05526475,1.775807,0.44395175,12.110428,3.027607,1.748234,0.4370585,3.4646655,legacy_v1_recovered
L-F,1,,118,4,121.311021,117.552655,29.38816375,0.220502,0.0551255,1.823828,0.455957,119.596985,29.89924625,1.714035999999993,0.42850899999999825,30.32775525,legacy_v1_recovered
L-F,1,,119,4,76.157246,72.481414,18.1203535,0.183395,0.04584875,1.774551,0.44363775,74.43936000000001,18.609840000000002,1.717885999999993,0.42947149999999823,19.0393115,legacy_v1_recovered
L-F,1,,120,4,73.649465,69.871294,17.4678235,0.227748,0.056937,1.765489,0.44137225,71.86453100000001,17.966132750000003,1.7849339999999927,0.4462334999999982,18.41236625,legacy_v1_recovered
L-F,1,,121,4,17.425265,13.647153,3.41178825,0.249252,0.062313,1.812451,0.45311275,15.708855999999999,3.9272139999999998,1.7164090000000005,0.42910225000000013,4.35631625,legacy_v1_recovered
L-F,1,,122,4,15.774211,12.042717999999999,3.0106794999999997,0.23112,0.05778,1.78341,0.4458525,14.057248,3.514312,1.7169629999999998,0.42924074999999995,3.94355275,legacy_v1_recovered
L-F,1,,123,4,17.228254,13.411958,3.3529895,0.210502,0.0526255,1.92107,0.4802675,15.54353,3.8858825,1.6847239999999992,0.4211809999999998,4.3070635,legacy_v1_recovered
L-F,1,,124,4,15.201486,11.348973,2.83724325,0.250777,0.06269425,1.806754,0.4516885,13.406504,3.351626,1.7949819999999992,0.4487454999999998,3.8003715,legacy_v1_recovered
L-F,1,,125,4,17.013559,13.300918,3.3252295,0.20794600000000002,0.051986500000000005,1.8109199999999999,0.45272999999999997,15.319783999999999,3.8299459999999996,1.6937750000000023,0.42344375000000056,4.25338975,legacy_v1_recovered
L-F,1,,126,4,73.91926,70.09197499999999,17.522993749999998,0.286639,0.07165975,1.760656,0.440164,72.13926999999998,18.034817499999996,1.7799900000000122,0.44499750000000304,18.479815,legacy_v1_recovered
L-F,1,,127,4,20.7646,17.058753,4.26468825,0.236289,0.05907225,1.813572,0.453393,19.108614,4.7771535,1.6559860000000022,0.41399650000000054,5.19115,legacy_v1_recovered
L-F,1,,128,4,92.280657,88.433514,22.1083785,0.251483,0.06287075,1.860896,0.465224,90.54589299999999,22.636473249999998,1.7347640000000126,0.43369100000000316,23.07016425,legacy_v1_recovered
L-F,1,,129,4,15.316377,11.52813,2.8820325,0.221611,0.05540275,1.807635,0.45190875,13.557376,3.389344,1.7590009999999996,0.4397502499999999,3.82909425,legacy_v1_recovered
L-F,1,,130,4,41.965979,38.171647,9.54291175,0.252058,0.0630145,1.775228,0.443807,40.198933,10.04973325,1.7670460000000006,0.44176150000000014,10.49149475,legacy_v1_recovered
L-F,1,,131,4,34.802421,31.099842000000002,7.774960500000001,0.212407,0.05310175,1.786755,0.44668875,33.099004,8.274751,1.7034170000000017,0.42585425000000043,8.70060525,legacy_v1_recovered
L-F,1,,132,4,77.213849,73.367025,18.34175625,0.262057,0.06551425,1.824551,0.45613775,75.453633,18.86340825,1.7602159999999998,0.44005399999999995,19.30346225,legacy_v1_recovered
L-F,1,,133,4,19.38046,15.654874,3.9137185,0.267424,0.066856,1.781691,0.44542275,17.703989,4.42599725,1.6764709999999994,0.41911774999999984,4.845115,legacy_v1_recovered
L-F,1,,134,4,16.614244,12.831264000000001,3.2078160000000002,0.252188,0.063047,1.764015,0.44100375,14.847467000000002,3.7118667500000004,1.7667769999999976,0.4416942499999994,4.153561,legacy_v1_recovered
L-F,1,,135,4,17.230162,13.477671,3.36941775,0.242753,0.06068825,1.7845849999999999,0.44614624999999997,15.505009000000001,3.8762522500000003,1.7251529999999988,0.4312882499999997,4.3075405,legacy_v1_recovered
L-F,1,,136,4,63.724524,60.038088,15.009522,0.206854,0.0517135,1.808351,0.45208775,62.053293000000004,15.513323250000001,1.6712309999999988,0.4178077499999997,15.931131,legacy_v1_recovered
L-F,1,,137,4,62.982955,59.161533999999996,14.790383499999999,0.26762,0.066905,1.80263,0.4506575,61.231784,15.307946,1.7511709999999994,0.43779274999999984,15.74573875,legacy_v1_recovered
L-F,1,,138,4,14.085587,10.255379999999999,2.5638449999999997,0.331119,0.08277975,1.7053180000000001,0.42632950000000003,12.291816999999998,3.0729542499999996,1.793770000000002,0.4484425000000005,3.52139675,legacy_v1_recovered
L-F,1,,139,4,13.967065,10.181094,2.5452735,0.252732,0.063183,1.734203,0.43355075,12.168029,3.04200725,1.7990359999999992,0.4497589999999998,3.49176625,legacy_v1_recovered
L-F,1,,140,4,104.282268,100.52719,25.1317975,0.248601,0.06215025,1.788642,0.4471605,102.564433,25.64110825,1.717835000000008,0.429458750000002,26.070567,legacy_v1_recovered
L-F,1,,141,4,17.468076,13.624649,3.40616225,0.24374,0.060935,1.860199,0.46504975,15.728588,3.932147,1.7394879999999997,0.4348719999999999,4.367019,legacy_v1_recovered
L-F,1,,142,4,61.33083,57.626743,14.40668575,0.218475,0.05461875,1.749513,0.43737825,59.594730999999996,14.898682749999999,1.736099000000003,0.43402475000000074,15.3327075,legacy_v1_recovered
L-F,1,,143,4,17.038412,13.316767,3.32919175,0.240754,0.0601885,1.756237,0.43905925,15.313758000000002,3.8284395000000004,1.7246539999999992,0.4311634999999998,4.259603,legacy_v1_recovered
L-F,1,,144,4,15.908384,12.079952,3.019988,0.305793,0.07644825,1.761237,0.44030925,14.146982,3.5367455,1.7614020000000004,0.4403505000000001,3.977096,legacy_v1_recovered
L-F,1,,145,4,36.094833,32.361569,8.09039225,0.24424099999999999,0.061060249999999996,1.740135,0.43503375,34.34594500000001,8.586486250000002,1.7488879999999938,0.43722199999999845,9.02370825,legacy_v1_recovered
L-F,1,,146,4,17.31279,13.523709,3.38092725,0.276631,0.06915775,1.763006,0.4407515,15.563346000000001,3.8908365000000003,1.7494439999999987,0.43736099999999967,4.3281975,legacy_v1_recovered
L-F,1,,147,4,59.425831,55.62231,13.9055775,0.27667800000000004,0.06916950000000001,1.806661,0.45166525,57.705648999999994,14.426412249999998,1.7201820000000083,0.4300455000000021,14.85645775,legacy_v1_recovered
L-F,1,,148,4,90.13909,86.327473,21.58186825,0.27364299999999997,0.06841074999999999,1.817104,0.454276,88.41822,22.104555,1.7208699999999908,0.4302174999999977,22.5347725,legacy_v1_recovered
L-F,1,,149,4,17.31929,13.47804,3.36951,0.240769,0.06019225,1.830677,0.45766925,15.549486,3.8873715,1.7698039999999988,0.4424509999999997,4.3298225,legacy_v1_recovered
L-F,1,,150,4,66.625335,62.786350000000006,15.696587500000001,0.285148,0.071287,1.777314,0.4443285,64.84881200000001,16.212203000000002,1.7765229999999974,0.44413074999999935,16.65633375,legacy_v1_recovered
L-F,1,,151,4,46.698338,42.925689,10.73142225,0.219156,0.054789,1.784229,0.44605725,44.929074,11.2322685,1.7692639999999997,0.44231599999999993,11.6745845,legacy_v1_recovered
L-F,1,,152,4,17.374582,13.643672,3.410918,0.244039,0.06100975,1.780003,0.44500075,15.667714000000002,3.9169285000000005,1.7068679999999983,0.42671699999999957,4.3436455,legacy_v1_recovered
L-F,1,,153,4,17.1323,13.345691,3.33642275,0.277502,0.0693755,1.77711,0.4442775,15.400303000000001,3.8500757500000002,1.7319969999999998,0.43299924999999995,4.283075,legacy_v1_recovered
L-F,1,,154,4,13.876838,10.090104,2.522526,0.28475300000000003,0.07118825000000001,1.730612,0.432653,12.105469000000001,3.0263672500000003,1.7713689999999982,0.44284224999999955,3.4692095,legacy_v1_recovered
L-F,1,,155,4,18.387086,14.652687,3.66317175,0.178215,0.04455375,1.8611199999999999,0.46527999999999997,16.692022,4.1730055,1.6950639999999986,0.42376599999999964,4.5967715,legacy_v1_recovered
L-F,1,,156,4,17.45022,13.78761,3.4469025,0.233255,0.05831375,1.774757,0.44368925,15.795622,3.9489055,1.6545980000000018,0.41364950000000045,4.362555,legacy_v1_recovered
L-F,1,,157,4,96.215067,92.425147,23.10628675,0.22762,0.056905,1.8061189999999998,0.45152974999999995,94.45888599999999,23.614721499999998,1.7561810000000122,0.43904525000000305,24.05376675,legacy_v1_recovered
L-F,1,,158,4,15.461089,11.620251,2.90506275,0.249469,0.06236725,1.815108,0.453777,13.684828,3.421207,1.7762609999999999,0.44406524999999997,3.86527225,legacy_v1_recovered
L-F,1,,159,4,45.809865,42.037606999999994,10.509401749999999,0.267953,0.06698825,1.837339,0.45933475,44.14289899999999,11.035724749999998,1.6669660000000093,0.4167415000000023,11.45246625,legacy_v1_recovered
L-F,1,,160,4,15.184115,11.434663,2.85866575,0.19791999999999998,0.049479999999999996,1.806912,0.451728,13.439495,3.35987375,1.7446199999999994,0.43615499999999985,3.79602875,legacy_v1_recovered
L-F,1,,161,4,17.296237,13.536327,3.38408175,0.244077,0.06101925,1.805384,0.451346,15.585788,3.896447,1.7104490000000006,0.42761225000000014,4.32405925,legacy_v1_recovered
L-F,1,,162,4,88.610156,84.68883699999999,21.172209249999998,0.25646,0.064115,1.8824589999999999,0.47061474999999997,86.827756,21.706939,1.7824000000000098,0.44560000000000244,22.152539,legacy_v1_recovered
L-F,1,,163,4,17.4058,13.636672,3.409168,0.29037999999999997,0.07259499999999999,1.73727,0.4343175,15.664322000000002,3.9160805000000005,1.7414779999999972,0.4353694999999993,4.35145,legacy_v1_recovered
L-F,1,,164,4,17.49209,13.631801,3.40795025,0.29107,0.0727675,1.814105,0.45352625,15.736975999999999,3.9342439999999996,1.7551140000000025,0.4387785000000006,4.3730225,legacy_v1_recovered
L-F,1,,165,4,14.127006,10.1942,2.54855,0.319982,0.0799955,1.800089,0.45002225,12.314271,3.07856775,1.812735,0.45318375,3.5317515,legacy_v1_recovered
L-F,1,,166,4,94.386326,90.360397,22.59009925,0.3347,0.083675,1.88472,0.47118,92.579817,23.14495425,1.8065089999999913,0.4516272499999978,23.5965815,legacy_v1_recovered
L-F,1,,167,4,17.369805,13.550822,3.3877055,0.282449,0.07061225,1.777427,0.44435675,15.610698,3.9026745,1.7591070000000002,0.43977675000000005,4.34245125,legacy_v1_recovered
L-F,1,,168,4,14.047341,10.224927000000001,2.5562317500000002,0.26215900000000003,0.06553975000000001,1.77704,0.44426,12.264126000000001,3.0660315000000002,1.7832149999999984,0.4458037499999996,3.51183525,legacy_v1_recovered
L-F,1,,169,4,63.00417,59.184798,14.7961995,0.251394,0.0628485,1.869937,0.46748425,61.306129,15.32653225,1.6980410000000035,0.42451025000000087,15.7510425,legacy_v1_recovered
L-F,1,,170,4,91.34722,87.555124,21.888781,0.24079299999999998,0.060198249999999995,1.795175,0.44879375,89.591092,22.397773,1.7561279999999897,0.4390319999999974,22.836805,legacy_v1_recovered
L-F,1,,171,4,13.952891,10.121165999999999,2.5302914999999997,0.267329,0.06683225,1.806158,0.4515395,12.194652999999999,3.0486632499999997,1.7582380000000004,0.4395595000000001,3.48822275,legacy_v1_recovered
L-F,1,,172,4,13.93974,10.104739,2.52618475,0.307905,0.07697625,1.760119,0.44002975,12.172763,3.04319075,1.7669770000000007,0.44174425000000017,3.484935,legacy_v1_recovered
L-F,1,,173,4,17.68527,13.917667999999999,3.4794169999999998,0.275489,0.06887225,1.783233,0.44580825,15.976389999999999,3.9940974999999996,1.7088800000000006,0.42722000000000016,4.4213175,legacy_v1_recovered
L-F,1,,174,4,17.161329,13.424938000000001,3.3562345000000002,0.21432199999999998,0.053580499999999996,1.810813,0.45270325,15.450073,3.86251825,1.7112559999999988,0.4278139999999997,4.29033225,legacy_v1_recovered
L-F,1,,175,4,80.512308,76.72795,19.1819875,0.249873,0.06246825,1.809906,0.4524765,78.787729,19.69693225,1.7245790000000056,0.4311447500000014,20.128077,legacy_v1_recovered
